project_id,checklist_id,name,asset_name,asset_type,discipline,status,status_id,type_name,date_created,note,assigned_name,number,not_started_date,not_started_person,in_progress_date,in_progress_person,completed_date,completed_person,reviewed_date,reviewed_person,current_stage,current_stage_date,current_stage_person,last_synced
51204,25109222,EDCKUL21TESC0509 - L1 - Red Tag Checklist,EDCKUL21TESC0509,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1011,2026-05-06 07:32:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108686,EDCKUL21TESC0509 - L2 - Yellow Tag Checklist,EDCKUL21TESC0509,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,649,2026-05-06 07:28:25,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:25,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108860,EDCKUL21TESC0509 - L3 - Green Tag Checklist,EDCKUL21TESC0509,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,649,2026-05-06 07:28:51,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:51,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109223,EDCKUL21TESC0600 - L1 - Red Tag Checklist,EDCKUL21TESC0600,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,LF Lansen,1012,2026-05-06 07:32:35,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:35,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108688,EDCKUL21TESC0600 - L2 - Yellow Tag Checklist,EDCKUL21TESC0600,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,LF Lansen,650,2026-05-06 07:28:25,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:25,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108861,EDCKUL21TESC0600 - L3 - Green Tag Checklist,EDCKUL21TESC0600,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,LF Lansen,650,2026-05-06 07:28:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109224,EDCKUL21TESC0608 - L1 - Red Tag Checklist,EDCKUL21TESC0608,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1013,2026-05-06 07:32:36,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108690,EDCKUL21TESC0608 - L2 - Yellow Tag Checklist,EDCKUL21TESC0608,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,651,2026-05-06 07:28:26,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:26,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108862,EDCKUL21TESC0608 - L3 - Green Tag Checklist,EDCKUL21TESC0608,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,651,2026-05-06 07:28:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109225,EDCKUL21TESC0609 - L1 - Red Tag Checklist,EDCKUL21TESC0609,equipment,Mechanical,Not Started,203959,RED Tag ,05/06/2026,,,1014,2026-05-06 07:32:36,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:36,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108692,EDCKUL21TESC0609 - L2 - Yellow Tag Checklist,EDCKUL21TESC0609,equipment,Mechanical,Not Started,203959,YELLOW Tag,05/06/2026,,,652,2026-05-06 07:28:26,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:26,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108863,EDCKUL21TESC0609 - L3 - Green Tag Checklist,EDCKUL21TESC0609,equipment,Mechanical,Not Started,203959,GREEN Tag,05/06/2026,,,652,2026-05-06 07:28:52,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:52,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109226,EDCKUL21TRNEA100 - L1 - Red Tag Checklist,EDCKUL21TRNEA100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1015,2026-05-06 07:32:36,Aaron Asir,2026-07-29 15:48:43,Mohd Ashraf Bin Che Zaaba,2026-08-04 00:56:27,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:51:54,Alif Aizat,Reviewed,2026-08-10 01:51:54,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108694,EDCKUL21TRNEA100 - L2 - Yellow Tag Checklist,EDCKUL21TRNEA100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,653,2026-05-06 07:28:26,Aaron Asir,2026-08-27 12:57:34,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 12:57:34,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108864,EDCKUL21TRNEA100 - L3 - Green Tag Checklist,EDCKUL21TRNEA100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,653,2026-05-06 07:28:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109227,EDCKUL21TRNEB100 - L1 - Red Tag Checklist,EDCKUL21TRNEB100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1016,2026-05-06 07:32:36,Aaron Asir,2026-07-29 15:50:10,Mohd Ashraf Bin Che Zaaba,2026-08-04 00:57:02,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:55:12,Alif Aizat,Reviewed,2026-08-10 01:55:12,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108697,EDCKUL21TRNEB100 - L2 - Yellow Tag Checklist,EDCKUL21TRNEB100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,654,2026-05-06 07:28:27,Aaron Asir,2026-08-27 12:58:09,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 12:58:09,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108865,EDCKUL21TRNEB100 - L3 - Green Tag Checklist,EDCKUL21TRNEB100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,654,2026-05-06 07:28:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109228,EDCKUL21TRNEC100 - L1 - Red Tag Checklist,EDCKUL21TRNEC100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1017,2026-05-06 07:32:36,Aaron Asir,2026-07-29 15:51:29,Mohd Ashraf Bin Che Zaaba,2026-08-05 05:13:25,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:55:26,Alif Aizat,Reviewed,2026-08-10 01:55:26,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108699,EDCKUL21TRNEC100 - L2 - Yellow Tag Checklist,EDCKUL21TRNEC100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,655,2026-05-06 07:28:27,Aaron Asir,2026-08-27 12:59:06,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 12:59:06,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108866,EDCKUL21TRNEC100 - L3 - Green Tag Checklist,EDCKUL21TRNEC100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,655,2026-05-06 07:28:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109229,EDCKUL21TRNED100 - L1 - Red Tag Checklist,EDCKUL21TRNED100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1018,2026-05-06 07:32:37,Aaron Asir,2026-08-04 04:24:58,Mohd Ashraf Bin Che Zaaba,2026-08-05 05:14:35,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:54:46,Alif Aizat,Reviewed,2026-08-10 01:54:46,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108701,EDCKUL21TRNED100 - L2 - Yellow Tag Checklist,EDCKUL21TRNED100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,656,2026-05-06 07:28:27,Aaron Asir,2026-08-27 13:00:13,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 13:00:13,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108867,EDCKUL21TRNED100 - L3 - Green Tag Checklist,EDCKUL21TRNED100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,656,2026-05-06 07:28:53,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:53,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109230,EDCKUL21TRNEE100 - L1 - Red Tag Checklist,EDCKUL21TRNEE100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1019,2026-05-06 07:32:37,Aaron Asir,2026-08-04 14:00:35,Mohd Ashraf Bin Che Zaaba,2026-08-06 09:43:45,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:55:48,Alif Aizat,Reviewed,2026-08-10 01:55:48,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108703,EDCKUL21TRNEE100 - L2 - Yellow Tag Checklist,EDCKUL21TRNEE100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,657,2026-05-06 07:28:27,Aaron Asir,2026-08-27 13:00:47,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 13:00:47,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108868,EDCKUL21TRNEE100 - L3 - Green Tag Checklist,EDCKUL21TRNEE100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,657,2026-05-06 07:28:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109231,EDCKUL21TRNEF100 - L1 - Red Tag Checklist,EDCKUL21TRNEF100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1020,2026-05-06 07:32:37,Aaron Asir,2026-08-06 09:46:24,Mohd Ashraf Bin Che Zaaba,2026-08-06 11:14:07,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:56:08,Alif Aizat,Reviewed,2026-08-10 01:56:08,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108705,EDCKUL21TRNEF100 - L2 - Yellow Tag Checklist,EDCKUL21TRNEF100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,658,2026-05-06 07:28:28,Aaron Asir,2026-08-27 13:01:08,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 13:01:08,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108869,EDCKUL21TRNEF100 - L3 - Green Tag Checklist,EDCKUL21TRNEF100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,658,2026-05-06 07:28:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109232,EDCKUL21TRNET100 - L1 - Red Tag Checklist,EDCKUL21TRNET100,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1021,2026-05-06 07:32:37,Aaron Asir,2026-07-29 15:52:39,Mohd Ashraf Bin Che Zaaba,2026-07-31 01:54:19,Mohd Ashraf Bin Che Zaaba,2026-08-03 02:19:10,Alif Aizat,Reviewed,2026-08-03 02:19:10,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108708,EDCKUL21TRNET100 - L2 - Yellow Tag Checklist,EDCKUL21TRNET100,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,659,2026-05-06 07:28:28,Aaron Asir,2026-08-27 13:01:35,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 13:01:35,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108870,EDCKUL21TRNET100 - L3 - Green Tag Checklist,EDCKUL21TRNET100,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,659,2026-05-06 07:28:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109233,EDCKUL21TRNET200 - L1 - Red Tag Checklist,EDCKUL21TRNET200,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,,1022,2026-05-06 07:32:37,Aaron Asir,2026-08-06 09:50:24,Mohd Ashraf Bin Che Zaaba,2026-08-06 11:15:20,Mohd Ashraf Bin Che Zaaba,2026-08-10 01:56:33,Alif Aizat,Reviewed,2026-08-10 01:56:33,Alif Aizat,2026-09-12T20:10:25.284098+00:00
51204,25108710,EDCKUL21TRNET200 - L2 - Yellow Tag Checklist,EDCKUL21TRNET200,equipment,Electrical,In Progress,203961,YELLOW Tag,05/06/2026,,,660,2026-05-06 07:28:28,Aaron Asir,2026-08-27 13:02:22,Mohd Ashraf Bin Che Zaaba,,,,,In Progress,2026-08-27 13:02:22,Mohd Ashraf Bin Che Zaaba,2026-09-12T20:10:25.284098+00:00
51204,25108871,EDCKUL21TRNET200 - L3 - Green Tag Checklist,EDCKUL21TRNET200,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,660,2026-05-06 07:28:54,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:54,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109234,EDCKUL21UDPEA110 - L1 - Red Tag Checklist,EDCKUL21UDPEA110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,Powerwell,1023,2026-05-06 07:32:37,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:37,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108712,EDCKUL21UDPEA110 - L2 - Yellow Tag Checklist,EDCKUL21UDPEA110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,661,2026-05-06 07:28:29,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:29,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108872,EDCKUL21UDPEA110 - L3 - Green Tag Checklist,EDCKUL21UDPEA110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,661,2026-05-06 07:28:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109235,EDCKUL21UDPEB110 - L1 - Red Tag Checklist,EDCKUL21UDPEB110,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,Powerwell,1024,2026-05-06 07:32:38,Aaron Asir,2026-08-02 05:39:59,DCC Powerwell,2026-08-12 06:21:43,DCC Powerwell,2026-08-13 06:42:59,Tarmizi Isa,Reviewed,2026-08-13 06:42:59,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51204,25108714,EDCKUL21UDPEB110 - L2 - Yellow Tag Checklist,EDCKUL21UDPEB110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,662,2026-05-06 07:28:29,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:29,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108873,EDCKUL21UDPEB110 - L3 - Green Tag Checklist,EDCKUL21UDPEB110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,662,2026-05-06 07:28:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109236,EDCKUL21UDPEC110 - L1 - Red Tag Checklist,EDCKUL21UDPEC110,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,Powerwell,1025,2026-05-06 07:32:38,Aaron Asir,2026-08-02 05:59:03,DCC Powerwell,2026-08-12 06:24:34,DCC Powerwell,2026-08-13 06:43:34,Tarmizi Isa,Reviewed,2026-08-13 06:43:34,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51204,25108716,EDCKUL21UDPEC110 - L2 - Yellow Tag Checklist,EDCKUL21UDPEC110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,663,2026-05-06 07:28:29,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:29,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108874,EDCKUL21UDPEC110 - L3 - Green Tag Checklist,EDCKUL21UDPEC110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,663,2026-05-06 07:28:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109237,EDCKUL21UDPED110 - L1 - Red Tag Checklist,EDCKUL21UDPED110,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,Powerwell,1026,2026-05-06 07:32:38,Aaron Asir,2026-07-22 01:55:30,DCC Powerwell,2026-07-31 06:46:35,DCC Powerwell,2026-08-03 03:07:15,Tarmizi Isa,Reviewed,2026-08-03 03:07:15,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51204,25108719,EDCKUL21UDPED110 - L2 - Yellow Tag Checklist,EDCKUL21UDPED110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,664,2026-05-06 07:28:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108875,EDCKUL21UDPED110 - L3 - Green Tag Checklist,EDCKUL21UDPED110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,664,2026-05-06 07:28:55,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:55,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109238,EDCKUL21UDPEE110 - L1 - Red Tag Checklist,EDCKUL21UDPEE110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,Powerwell,1027,2026-05-06 07:32:38,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:38,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108721,EDCKUL21UDPEE110 - L2 - Yellow Tag Checklist,EDCKUL21UDPEE110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,665,2026-05-06 07:28:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108876,EDCKUL21UDPEE110 - L3 - Green Tag Checklist,EDCKUL21UDPEE110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,665,2026-05-06 07:28:56,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109239,EDCKUL21UDPEF110 - L1 - Red Tag Checklist,EDCKUL21UDPEF110,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,Powerwell,1028,2026-05-06 07:32:38,Aaron Asir,2026-07-22 01:56:22,DCC Powerwell,,,2026-07-27 00:23:47,Tarmizi Isa,Reviewed,2026-07-27 00:23:47,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51204,25108723,EDCKUL21UDPEF110 - L2 - Yellow Tag Checklist,EDCKUL21UDPEF110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,666,2026-05-06 07:28:30,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:30,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108877,EDCKUL21UDPEF110 - L3 - Green Tag Checklist,EDCKUL21UDPEF110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,666,2026-05-06 07:28:56,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109240,EDCKUL21UMPET110 - L1 - Red Tag Checklist,EDCKUL21UMPET110,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,Powerwell,1029,2026-05-06 07:32:39,Aaron Asir,2026-07-27 10:27:17,DCC Powerwell,2026-07-30 05:18:33,DCC Powerwell,2026-08-03 00:50:26,Tarmizi Isa,Reviewed,2026-08-03 00:50:26,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51204,25108725,EDCKUL21UMPET110 - L2 - Yellow Tag Checklist,EDCKUL21UMPET110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,667,2026-05-06 07:28:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108878,EDCKUL21UMPET110 - L3 - Green Tag Checklist,EDCKUL21UMPET110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,667,2026-05-06 07:28:56,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:56,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109241,EDCKUL21UMPET120 - L1 - Red Tag Checklist,EDCKUL21UMPET120,equipment,Electrical,Reviewed,203962,RED Tag ,05/06/2026,,Powerwell,1030,2026-05-06 07:32:39,Aaron Asir,2026-07-27 10:34:03,DCC Powerwell,2026-07-30 05:18:33,DCC Powerwell,2026-08-03 00:50:40,Tarmizi Isa,Reviewed,2026-08-03 00:50:40,Tarmizi Isa,2026-09-12T20:10:25.284098+00:00
51204,25108727,EDCKUL21UMPET120 - L2 - Yellow Tag Checklist,EDCKUL21UMPET120,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,Powerwell,668,2026-05-06 07:28:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108879,EDCKUL21UMPET120 - L3 - Green Tag Checklist,EDCKUL21UMPET120,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,Powerwell,668,2026-05-06 07:28:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109242,EDCKUL21UPBEA110 - L1 - Red Tag Checklist,EDCKUL21UPBEA110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,1031,2026-05-06 07:32:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108729,EDCKUL21UPBEA110 - L2 - Yellow Tag Checklist,EDCKUL21UPBEA110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,669,2026-05-06 07:28:31,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:31,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108880,EDCKUL21UPBEA110 - L3 - Green Tag Checklist,EDCKUL21UPBEA110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,669,2026-05-06 07:28:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109243,EDCKUL21UPBEB110 - L1 - Red Tag Checklist,EDCKUL21UPBEB110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,1032,2026-05-06 07:32:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108732,EDCKUL21UPBEB110 - L2 - Yellow Tag Checklist,EDCKUL21UPBEB110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,670,2026-05-06 07:28:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108881,EDCKUL21UPBEB110 - L3 - Green Tag Checklist,EDCKUL21UPBEB110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,670,2026-05-06 07:28:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109244,EDCKUL21UPBEC110 - L1 - Red Tag Checklist,EDCKUL21UPBEC110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,1033,2026-05-06 07:32:39,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:39,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108734,EDCKUL21UPBEC110 - L2 - Yellow Tag Checklist,EDCKUL21UPBEC110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,671,2026-05-06 07:28:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108882,EDCKUL21UPBEC110 - L3 - Green Tag Checklist,EDCKUL21UPBEC110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,671,2026-05-06 07:28:57,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:57,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109245,EDCKUL21UPBED110 - L1 - Red Tag Checklist,EDCKUL21UPBED110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,1034,2026-05-06 07:32:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108736,EDCKUL21UPBED110 - L2 - Yellow Tag Checklist,EDCKUL21UPBED110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,672,2026-05-06 07:28:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108883,EDCKUL21UPBED110 - L3 - Green Tag Checklist,EDCKUL21UPBED110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,672,2026-05-06 07:28:58,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:58,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109246,EDCKUL21UPBEE110 - L1 - Red Tag Checklist,EDCKUL21UPBEE110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,1035,2026-05-06 07:32:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108738,EDCKUL21UPBEE110 - L2 - Yellow Tag Checklist,EDCKUL21UPBEE110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,673,2026-05-06 07:28:32,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:32,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108884,EDCKUL21UPBEE110 - L3 - Green Tag Checklist,EDCKUL21UPBEE110,equipment,Electrical,Not Started,203959,GREEN Tag,05/06/2026,,,673,2026-05-06 07:28:58,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:58,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25109247,EDCKUL21UPBEF110 - L1 - Red Tag Checklist,EDCKUL21UPBEF110,equipment,Electrical,Not Started,203959,RED Tag ,05/06/2026,,,1036,2026-05-06 07:32:40,Aaron Asir,,,,,,,Not Started,2026-05-06 07:32:40,Aaron Asir,2026-09-12T20:10:25.284098+00:00
51204,25108740,EDCKUL21UPBEF110 - L2 - Yellow Tag Checklist,EDCKUL21UPBEF110,equipment,Electrical,Not Started,203959,YELLOW Tag,05/06/2026,,,674,2026-05-06 07:28:33,Aaron Asir,,,,,,,Not Started,2026-05-06 07:28:33,Aaron Asir,2026-09-12T20:10:25.284098+00:00
